,Country,Year,Demand (TWh),Generation (TWh),Coal (TWh),Fossil (TWh),Gas (TWh),Oil (TWh),Nuclear (TWh),Biofuel (TWh),Hydro (TWh),Solar (TWh),Wind (TWh),GHG emission (MT CO2)
234,Bahrain,2010,22.56,22.39,0.0,22.39,22.36,0.03,0.0,0.0,0.0,0.0,0.0,10.98
235,Bahrain,2011,23.0,22.88,0.0,22.88,22.85,0.03,0.0,0.0,0.0,0.0,0.0,11.22
236,Bahrain,2012,23.13,23.29,0.0,23.29,23.26,0.03,0.0,0.0,0.0,0.0,0.0,11.42
237,Bahrain,2013,24.38,24.36,0.0,24.36,24.33,0.03,0.0,0.0,0.0,0.0,0.0,11.94
238,Bahrain,2014,25.63,25.63,0.0,25.62,25.58,0.04,0.0,0.0,0.0,0.01,0.0,12.56
239,Bahrain,2015,26.78,26.79,0.0,26.78,26.74,0.04,0.0,0.0,0.0,0.01,0.0,13.13
240,Bahrain,2016,26.79,26.81,0.0,26.8,26.76,0.04,0.0,0.0,0.0,0.01,0.0,13.14
241,Bahrain,2017,27.52,27.48,0.0,27.47,27.43,0.04,0.0,0.0,0.0,0.01,0.0,13.47
242,Bahrain,2018,27.98,27.78,0.0,27.77,27.73,0.04,0.0,0.0,0.0,0.01,0.0,13.62
243,Bahrain,2019,31.64,31.44,0.0,31.43,31.4,0.03,0.0,0.0,0.0,0.01,0.0,15.41
244,Bahrain,2020,31.64,31.44,0.0,31.43,31.4,0.03,0.0,0.0,0.0,0.01,0.0,15.41
245,Bangladesh,2001,16.39,16.39,0.0,15.41,7.61,7.8,0.0,0.0,0.98,0.0,0.0,9.21
246,Bangladesh,2002,17.6,17.6,0.0,16.55,9.0,7.55,0.0,0.0,1.05,0.0,0.0,9.73
247,Bangladesh,2003,18.59,18.59,0.0,17.47,9.5,7.97,0.0,0.0,1.12,0.0,0.0,10.27
248,Bangladesh,2004,23.26,23.26,0.0,22.05,11.99,10.06,0.0,0.0,1.21,0.0,0.0,12.95
249,Bangladesh,2005,25.43,25.43,0.0,24.15,13.38,10.77,0.0,0.0,1.28,0.0,0.0,14.13
250,Bangladesh,2006,29.25,29.25,1.42,27.86,14.65,11.79,0.0,0.0,1.38,0.01,0.0,16.62
251,Bangladesh,2007,29.21,29.21,1.39,28.45,15.51,11.55,0.0,0.0,0.74,0.02,0.0,16.85
252,Bangladesh,2008,32.32,32.32,1.53,31.36,17.1,12.73,0.0,0.0,0.94,0.02,0.0,18.56
253,Bangladesh,2009,35.07,35.07,1.69,34.6,18.87,14.04,0.0,0.0,0.44,0.03,0.0,20.48
254,Bangladesh,2010,38.49,38.49,1.75,37.65,21.34,14.56,0.0,0.01,0.76,0.07,0.0,22.11
255,Bangladesh,2011,41.66,41.66,1.77,40.67,23.05,15.85,0.0,0.01,0.92,0.06,0.0,23.86
256,Bangladesh,2012,45.74,45.74,1.75,44.9,25.4,17.75,0.0,0.02,0.82,0.0,0.0,26.34
257,Bangladesh,2013,50.03,50.03,1.73,48.93,29.6,17.6,0.0,0.02,0.94,0.14,0.0,28.27
258,Bangladesh,2014,54.86,52.59,1.78,51.77,31.95,18.04,0.0,0.03,0.62,0.17,0.0,29.78
259,Bangladesh,2015,58.98,55.6,1.56,54.76,37.38,15.82,0.0,0.03,0.59,0.21,0.01,30.7
260,Bangladesh,2016,68.67,64.85,1.66,63.57,44.93,16.98,0.0,0.03,1.01,0.23,0.01,35.31
261,Bangladesh,2017,73.59,68.93,1.56,67.59,50.06,15.97,0.0,0.03,1.03,0.27,0.01,37.03
262,Bangladesh,2018,78.76,73.98,3.2,72.57,53.79,15.58,0.0,0.03,1.08,0.29,0.01,39.94
263,Bangladesh,2019,86.39,79.6,3.12,78.37,60.02,15.23,0.0,0.03,0.82,0.37,0.01,42.68
264,Bangladesh,2020,86.53,80.19,5.86,79.12,57.13,16.13,0.0,0.03,0.61,0.42,0.01,44.13
265,Bangladesh,2021,87.24,81.2,5.9,80.1,54.24,19.96,0.0,0.03,0.48,0.58,0.01,45.44
266,Barbados,2001,0.8,0.8,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.56
267,Barbados,2002,0.83,0.83,0.0,0.83,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.58
268,Barbados,2003,0.87,0.87,0.0,0.87,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.61
269,Barbados,2004,0.9,0.9,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.63
270,Barbados,2005,0.95,0.95,0.0,0.95,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.67
271,Barbados,2006,0.98,0.98,0.0,0.98,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.69
272,Barbados,2007,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7
273,Barbados,2008,1.01,1.01,0.0,1.01,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.71
274,Barbados,2009,1.02,1.02,0.0,1.02,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.71
275,Barbados,2010,0.97,0.97,0.0,0.97,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.68
276,Barbados,2011,0.99,0.99,0.0,0.99,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.69
277,Barbados,2012,1.06,1.06,0.0,1.06,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.74
278,Barbados,2013,0.95,0.95,0.0,0.95,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.67
279,Barbados,2014,0.97,0.97,0.0,0.96,0.0,0.96,0.0,0.0,0.0,0.01,0.0,0.67
280,Barbados,2015,0.98,0.98,0.0,0.97,0.0,0.97,0.0,0.0,0.0,0.01,0.0,0.68
281,Barbados,2016,1.01,1.01,0.0,0.98,0.0,0.98,0.0,0.0,0.0,0.03,0.0,0.69
282,Barbados,2017,1.01,1.01,0.0,0.98,0.0,0.98,0.0,0.0,0.0,0.03,0.0,0.69
283,Barbados,2018,1.01,1.01,0.0,0.97,0.0,0.97,0.0,0.0,0.0,0.04,0.0,0.68
284,Barbados,2019,1.02,1.02,0.0,0.98,0.0,0.98,0.0,0.0,0.0,0.04,0.0,0.69
285,Barbados,2020,1.02,1.02,0.0,0.98,0.0,0.98,0.0,0.0,0.0,0.04,0.0,0.69
286,Belarus,2001,28.16,23.56,0.0,23.53,23.53,0.0,0.0,0.0,0.03,0.0,0.0,11.53
287,Belarus,2002,29.76,24.87,0.0,24.84,24.84,0.0,0.0,0.0,0.03,0.0,0.0,12.17
288,Belarus,2003,30.04,25.03,0.0,25.0,25.0,0.0,0.0,0.0,0.03,0.0,0.0,12.25
289,Belarus,2004,32.59,29.34,0.0,29.31,29.31,0.0,0.0,0.0,0.03,0.0,0.0,14.36
290,Belarus,2005,33.15,29.11,0.0,29.07,29.07,0.0,0.0,0.0,0.04,0.0,0.0,14.24
291,Belarus,2006,34.28,29.92,0.0,29.86,29.86,0.0,0.0,0.02,0.04,0.0,0.0,14.63
292,Belarus,2007,34.27,29.93,0.0,29.86,29.86,0.0,0.0,0.03,0.04,0.0,0.0,14.64
293,Belarus,2008,34.75,32.91,0.0,32.8,32.8,0.0,0.0,0.07,0.04,0.0,0.0,16.09
294,Belarus,2009,32.95,28.48,0.0,28.38,28.38,0.0,0.0,0.06,0.04,0.0,0.0,13.92
295,Belarus,2010,35.52,32.82,0.0,32.7,32.7,0.0,0.0,0.07,0.05,0.0,0.0,16.04
296,Belarus,2011,35.86,30.27,0.0,30.15,30.15,0.0,0.0,0.08,0.04,0.0,0.0,14.79
297,Belarus,2012,36.56,28.96,0.0,28.81,28.81,0.0,0.0,0.07,0.07,0.0,0.01,14.14
298,Belarus,2013,36.01,29.64,0.0,29.35,29.35,0.0,0.0,0.14,0.14,0.0,0.01,14.41
299,Belarus,2014,35.99,32.67,0.0,32.4,32.4,0.0,0.0,0.14,0.12,0.0,0.01,15.91
300,Belarus,2015,34.68,32.06,0.0,31.78,31.78,0.0,0.0,0.13,0.11,0.01,0.03,15.6
301,Belarus,2016,34.6,31.58,0.0,31.18,31.18,0.0,0.0,0.15,0.14,0.03,0.08,15.31
302,Belarus,2017,35.08,32.49,0.0,31.75,31.75,0.0,0.0,0.15,0.4,0.09,0.1,15.6
303,Belarus,2018,35.71,36.7,0.0,35.89,35.89,0.0,0.0,0.21,0.32,0.18,0.1,17.66
304,Belarus,2019,35.37,37.71,0.0,36.78,36.78,0.0,0.0,0.23,0.34,0.18,0.18,18.09
305,Belarus,2020,35.55,36.05,0.0,34.45,34.45,0.0,0.34,0.51,0.39,0.17,0.19,17.02
306,Belarus,2021,36.3,37.95,0.0,36.32,36.32,0.0,0.34,0.51,0.39,0.19,0.2,17.94
307,Belgium,2001,87.74,78.63,9.94,31.2,15.78,5.48,46.35,0.6,0.44,0.0,0.04,20.43
308,Belgium,2002,88.53,80.94,10.03,32.44,17.87,4.54,47.36,0.72,0.36,0.0,0.06,20.91
309,Belgium,2003,89.98,83.57,9.64,34.99,21.61,3.74,47.38,0.86,0.25,0.0,0.09,21.89
310,Belgium,2004,90.7,82.92,9.15,34.11,20.04,4.92,47.31,1.04,0.32,0.0,0.14,21.58
311,Belgium,2005,90.4,84.1,8.2,34.39,21.5,4.69,47.6,1.59,0.29,0.0,0.23,21.49
312,Belgium,2006,93.23,83.07,6.85,33.46,21.99,4.62,46.65,2.23,0.36,0.0,0.37,20.71
313,Belgium,2007,93.34,86.56,6.47,34.84,24.66,3.71,48.23,2.6,0.39,0.01,0.49,21.19
314,Belgium,2008,93.41,82.81,5.55,32.82,24.11,3.16,45.57,3.33,0.41,0.04,0.64,19.91
315,Belgium,2009,87.83,89.67,5.18,37.0,29.25,2.57,47.22,3.95,0.33,0.17,1.0,21.89
316,Belgium,2010,93.42,92.87,4.2,38.39,30.84,3.35,47.94,4.38,0.31,0.56,1.29,22.54
317,Belgium,2011,91.59,89.05,3.48,32.51,25.44,3.59,48.23,4.63,0.2,1.17,2.31,19.56
318,Belgium,2012,91.35,81.41,3.39,30.62,23.57,3.66,40.29,5.24,0.36,2.15,2.75,18.72
319,Belgium,2013,91.36,81.72,3.01,27.37,20.8,3.56,42.64,5.03,0.38,2.64,3.66,17.0
320,Belgium,2014,88.54,70.94,2.09,25.03,19.34,3.6,33.7,4.41,0.29,2.89,4.62,15.32
321,Belgium,2015,89.12,68.12,2.07,27.57,22.02,3.48,26.1,5.5,0.32,3.06,5.57,16.73
322,Belgium,2016,90.14,83.96,0.39,26.19,22.08,3.72,43.52,5.36,0.37,3.1,5.42,15.71
323,Belgium,2017,90.95,84.93,0.09,26.9,23.02,3.79,42.23,5.7,0.27,3.31,6.52,16.06
324,Belgium,2018,90.85,73.52,0.09,27.75,23.99,3.67,28.6,5.41,0.29,3.9,7.57,16.26
325,Belgium,2019,90.45,92.3,0.09,29.32,25.54,3.69,43.52,5.16,0.3,4.25,9.75,17.19
326,Belgium,2020,87.51,87.84,0.08,30.0,26.78,3.14,34.43,5.27,0.27,5.11,12.76,17.41
327,Belgium,2021,90.74,98.55,0.08,25.49,22.16,3.25,49.57,5.08,0.34,5.51,12.56,15.38
328,Belize,2001,0.3,0.14,0.0,0.04,0.0,0.04,0.0,0.01,0.09,0.0,0.0,0.03
329,Belize,2002,0.34,0.16,0.0,0.05,0.0,0.05,0.0,0.02,0.09,0.0,0.0,0.04
330,Belize,2003,0.36,0.17,0.0,0.1,0.0,0.1,0.0,0.01,0.06,0.0,0.0,0.07
331,Belize,2004,0.4,0.16,0.0,0.09,0.0,0.09,0.0,0.01,0.06,0.0,0.0,0.06
332,Belize,2005,0.42,0.17,0.0,0.09,0.0,0.09,0.0,0.01,0.07,0.0,0.0,0.06
333,Belize,2006,0.44,0.23,0.0,0.04,0.0,0.04,0.0,0.01,0.18,0.0,0.0,0.03
334,Belize,2007,0.46,0.24,0.0,0.05,0.0,0.05,0.0,0.01,0.18,0.0,0.0,0.04
335,Belize,2008,0.47,0.22,0.0,0.02,0.0,0.02,0.0,0.0,0.2,0.0,0.0,0.01
336,Belize,2009,0.47,0.25,0.0,0.04,0.0,0.04,0.0,0.02,0.19,0.0,0.0,0.03
337,Belize,2010,0.65,0.49,0.0,0.16,0.0,0.16,0.0,0.07,0.26,0.0,0.0,0.14
338,Belize,2011,0.59,0.42,0.0,0.12,0.0,0.12,0.0,0.05,0.25,0.0,0.0,0.1
339,Belize,2012,0.71,0.47,0.0,0.18,0.0,0.18,0.0,0.08,0.21,0.0,0.0,0.16
340,Belize,2013,0.68,0.45,0.0,0.13,0.0,0.13,0.0,0.06,0.26,0.0,0.0,0.11
341,Belize,2014,0.74,0.51,0.0,0.17,0.0,0.17,0.0,0.08,0.26,0.0,0.0,0.15
342,Belize,2015,0.79,0.54,0.0,0.21,0.0,0.21,0.0,0.09,0.24,0.0,0.0,0.18
343,Belize,2016,0.77,0.53,0.0,0.16,0.0,0.16,0.0,0.11,0.26,0.0,0.0,0.15
344,Belize,2017,0.98,0.75,0.0,0.26,0.0,0.26,0.0,0.22,0.27,0.0,0.0,0.24
345,Belize,2018,1.02,0.79,0.0,0.29,0.0,0.29,0.0,0.25,0.25,0.0,0.0,0.27
346,Belize,2019,1.08,0.84,0.0,0.37,0.0,0.37,0.0,0.17,0.3,0.0,0.0,0.31
347,Belize,2020,0.86,0.62,0.0,0.37,0.0,0.37,0.0,0.17,0.08,0.0,0.0,0.3
348,Benin,2001,0.48,0.06,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.04
349,Benin,2002,0.5,0.06,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.04
350,Benin,2003,0.59,0.07,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.05
351,Benin,2004,0.66,0.08,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.06
352,Benin,2005,0.7,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.07
353,Benin,2006,0.73,0.14,0.0,0.14,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.1
354,Benin,2007,0.79,0.21,0.0,0.21,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.15
355,Benin,2008,0.88,0.22,0.0,0.22,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.15
356,Benin,2009,0.99,0.12,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.08
357,Benin,2010,1.12,0.11,0.0,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.08
358,Benin,2011,1.11,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.07
359,Benin,2012,1.15,0.05,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.04
360,Benin,2013,1.17,0.09,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.06
361,Benin,2014,1.17,0.23,0.0,0.23,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.16
362,Benin,2015,1.36,0.31,0.0,0.31,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.22
363,Benin,2016,1.34,0.25,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.18
364,Benin,2017,1.42,0.31,0.0,0.31,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.22
365,Benin,2018,1.48,0.19,0.0,0.19,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.13
366,Benin,2019,1.29,0.2,0.0,0.19,0.0,0.19,0.0,0.0,0.0,0.01,0.0,0.13
367,Benin,2020,0.87,0.23,0.0,0.22,0.0,0.22,0.0,0.0,0.0,0.01,0.0,0.15
368,Bhutan,2001,0.54,1.92,0.0,0.0,0.0,0.0,0.0,0.0,1.92,0.0,0.0,0.05
369,Bhutan,2002,0.64,2.18,0.0,0.0,0.0,0.0,0.0,0.0,2.18,0.0,0.0,0.05
370,Bhutan,2003,0.67,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.06
371,Bhutan,2004,0.73,2.33,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.06
372,Bhutan,2005,0.92,2.62,0.0,0.0,0.0,0.0,0.0,0.0,2.62,0.0,0.0,0.06
373,Bhutan,2006,1.98,4.47,0.0,0.0,0.0,0.0,0.0,0.0,4.47,0.0,0.0,0.11
374,Bhutan,2007,1.14,6.49,0.0,0.0,0.0,0.0,0.0,0.0,6.49,0.0,0.0,0.16
375,Bhutan,2008,0.98,6.89,0.0,0.0,0.0,0.0,0.0,0.0,6.89,0.0,0.0,0.17
376,Bhutan,2009,1.59,6.93,0.0,0.0,0.0,0.0,0.0,0.0,6.93,0.0,0.0,0.17
377,Bhutan,2010,1.81,7.26,0.0,0.0,0.0,0.0,0.0,0.0,7.26,0.0,0.0,0.17
378,Bhutan,2011,1.74,6.97,0.0,0.0,0.0,0.0,0.0,0.0,6.97,0.0,0.0,0.17
379,Bhutan,2012,1.9,6.74,0.0,0.0,0.0,0.0,0.0,0.0,6.74,0.0,0.0,0.16
380,Bhutan,2013,2.08,7.53,0.0,0.0,0.0,0.0,0.0,0.0,7.53,0.0,0.0,0.18
381,Bhutan,2014,2.16,7.15,0.0,0.0,0.0,0.0,0.0,0.0,7.15,0.0,0.0,0.17
382,Bhutan,2015,2.13,7.73,0.0,0.0,0.0,0.0,0.0,0.0,7.73,0.0,0.0,0.19
383,Bhutan,2016,2.2,7.88,0.0,0.0,0.0,0.0,0.0,0.0,7.88,0.0,0.0,0.19
384,Bhutan,2017,2.04,7.65,0.0,0.0,0.0,0.0,0.0,0.0,7.65,0.0,0.0,0.18
385,Bhutan,2018,2.44,6.89,0.0,0.0,0.0,0.0,0.0,0.0,6.89,0.0,0.0,0.17
386,Bhutan,2019,4.37,8.95,0.0,0.0,0.0,0.0,0.0,0.0,8.95,0.0,0.0,0.21
387,Bhutan,2020,4.37,8.95,0.0,0.0,0.0,0.0,0.0,0.0,8.95,0.0,0.0,0.21
388,Bolivia,2001,3.87,3.86,0.0,1.61,1.61,0.0,0.0,0.14,2.11,0.0,0.0,0.87
389,Bolivia,2002,4.06,4.05,0.0,1.72,1.72,0.0,0.0,0.15,2.18,0.0,0.0,0.92
390,Bolivia,2003,4.19,4.18,0.0,2.04,2.04,0.0,0.0,0.17,1.97,0.0,0.0,1.09
391,Bolivia,2004,4.37,4.37,0.0,1.76,1.76,0.0,0.0,0.48,2.13,0.0,0.0,1.02
392,Bolivia,2005,4.69,4.69,0.0,2.16,2.16,0.0,0.0,0.59,1.94,0.0,0.0,1.25
393,Bolivia,2006,5.09,5.09,0.0,2.32,2.32,0.0,0.0,0.63,2.14,0.0,0.0,1.33
394,Bolivia,2007,5.52,5.52,0.0,2.22,2.22,0.0,0.0,1.0,2.3,0.0,0.0,1.38
395,Bolivia,2008,5.6,5.6,0.0,2.28,2.28,0.0,0.0,1.03,2.29,0.0,0.0,1.41
396,Bolivia,2009,5.9,5.9,0.0,2.65,2.65,0.0,0.0,0.98,2.27,0.0,0.0,1.58
397,Bolivia,2010,6.44,6.44,0.0,3.13,3.13,0.0,0.0,1.15,2.16,0.0,0.0,1.84
398,Bolivia,2011,6.88,6.88,0.0,3.33,3.33,0.0,0.0,1.23,2.32,0.0,0.0,1.97
399,Bolivia,2012,7.3,7.3,0.0,4.15,4.15,0.0,0.0,0.82,2.33,0.0,0.0,2.28
400,Bolivia,2013,7.61,7.61,0.0,4.34,4.34,0.0,0.0,0.76,2.51,0.0,0.0,2.36
401,Bolivia,2014,8.08,8.08,0.0,4.72,4.72,0.0,0.0,1.11,2.23,0.01,0.01,2.62
402,Bolivia,2015,8.62,8.62,0.0,4.93,4.93,0.0,0.0,1.24,2.44,0.0,0.01,2.77
403,Bolivia,2016,8.86,8.86,0.0,5.62,5.62,0.0,0.0,1.49,1.7,0.01,0.04,3.13
404,Bolivia,2017,9.16,9.16,0.0,5.44,5.44,0.0,0.0,1.44,2.21,0.01,0.06,3.05
405,Bolivia,2018,9.42,9.42,0.0,5.11,5.11,0.0,0.0,1.53,2.59,0.13,0.06,2.92
406,Bolivia,2019,9.99,9.99,0.0,5.99,5.99,0.0,0.0,0.52,3.22,0.19,0.07,3.15
407,Bolivia,2020,9.63,9.63,0.0,5.87,5.87,0.0,0.0,0.51,2.94,0.25,0.06,3.08
408,Bolivia,2021,10.37,10.37,0.0,6.13,6.13,0.0,0.0,0.56,3.22,0.35,0.11,3.23
409,Bosnia and Herzegovina,2001,9.17,10.26,5.13,5.13,0.0,0.0,0.0,0.0,5.13,0.0,0.0,4.33
410,Bosnia and Herzegovina,2002,9.3,10.41,5.19,5.19,0.0,0.0,0.0,0.0,5.22,0.0,0.0,4.39
411,Bosnia and Herzegovina,2003,9.82,10.82,6.36,6.36,0.0,0.0,0.0,0.0,4.46,0.0,0.0,5.33
412,Bosnia and Herzegovina,2004,10.31,12.26,6.34,6.34,0.0,0.0,0.0,0.0,5.92,0.0,0.0,5.34
413,Bosnia and Herzegovina,2005,10.77,12.15,6.21,6.21,0.0,0.0,0.0,0.0,5.94,0.0,0.0,5.23
414,Bosnia and Herzegovina,2006,10.69,12.8,7.0,7.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,5.88
415,Bosnia and Herzegovina,2007,10.68,11.28,7.32,7.32,0.0,0.0,0.0,0.0,3.96,0.0,0.0,6.1
416,Bosnia and Herzegovina,2008,12.54,14.18,9.36,9.36,0.0,0.0,0.0,0.0,4.82,0.0,0.0,7.8
417,Bosnia and Herzegovina,2009,12.05,15.04,8.86,8.86,0.0,0.0,0.0,0.0,6.18,0.0,0.0,7.42
418,Bosnia and Herzegovina,2010,12.67,16.5,8.55,8.55,0.0,0.0,0.0,0.0,7.95,0.0,0.0,7.2
419,Bosnia and Herzegovina,2011,13.09,14.58,10.24,10.24,0.0,0.0,0.0,0.0,4.34,0.0,0.0,8.5
420,Bosnia and Herzegovina,2012,13.4,13.44,9.27,9.27,0.0,0.0,0.0,0.0,4.17,0.0,0.0,7.7
421,Bosnia and Herzegovina,2013,13.07,16.76,9.49,9.6,0.0,0.11,0.0,0.0,7.16,0.0,0.0,8.03
422,Bosnia and Herzegovina,2014,12.65,15.49,9.5,9.61,0.0,0.11,0.0,0.0,5.88,0.0,0.0,8.01
423,Bosnia and Herzegovina,2015,12.83,14.96,9.36,9.47,0.0,0.11,0.0,0.0,5.49,0.0,0.0,7.89
424,Bosnia and Herzegovina,2016,13.23,16.99,11.26,11.37,0.0,0.11,0.0,0.01,5.59,0.02,0.0,9.44
425,Bosnia and Herzegovina,2017,13.62,15.46,11.56,11.68,0.0,0.12,0.0,0.01,3.75,0.02,0.0,9.65
426,Bosnia and Herzegovina,2018,13.63,18.24,11.64,11.76,0.0,0.12,0.0,0.01,6.35,0.02,0.1,9.77
427,Bosnia and Herzegovina,2019,12.94,16.68,10.26,10.36,0.0,0.1,0.0,0.02,6.02,0.03,0.25,8.62
428,Bosnia and Herzegovina,2020,13.19,17.24,10.7,10.81,0.0,0.11,0.0,0.02,6.1,0.05,0.26,9.0
429,Bosnia and Herzegovina,2021,12.41,17.92,9.98,10.09,0.0,0.11,0.0,0.02,7.37,0.05,0.39,8.44
430,Botswana,2001,2.13,0.95,0.95,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78
431,Botswana,2002,2.31,0.84,0.84,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69
432,Botswana,2003,2.55,0.68,0.68,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56
433,Botswana,2004,2.65,0.74,0.74,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61
434,Botswana,2005,2.79,0.81,0.81,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66
435,Botswana,2006,2.96,0.75,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62
436,Botswana,2007,3.1,0.58,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48
437,Botswana,2008,3.28,0.55,0.55,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
438,Botswana,2009,3.2,0.41,0.27,0.41,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.32
439,Botswana,2010,3.48,0.5,0.33,0.5,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.39
440,Botswana,2011,3.59,0.45,0.2,0.45,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.34
441,Botswana,2012,3.6,0.33,0.15,0.33,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.25
442,Botswana,2013,3.68,0.86,0.63,0.86,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.68
443,Botswana,2014,3.85,2.17,1.78,2.17,0.0,0.39,0.0,0.0,0.0,0.0,0.0,1.73
444,Botswana,2015,4.26,2.79,2.29,2.79,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.23
445,Botswana,2016,4.19,2.52,2.07,2.52,0.0,0.45,0.0,0.0,0.0,0.0,0.0,2.02
446,Botswana,2017,4.13,2.84,2.33,2.84,0.0,0.51,0.0,0.0,0.0,0.0,0.0,2.27
447,Botswana,2018,3.8,2.96,2.43,2.96,0.0,0.53,0.0,0.0,0.0,0.0,0.0,2.36
448,Botswana,2019,4.15,3.05,2.5,3.05,0.0,0.55,0.0,0.0,0.0,0.0,0.0,2.44
449,Botswana,2020,3.15,2.05,1.68,2.05,0.0,0.37,0.0,0.0,0.0,0.0,0.0,1.64
450,Brazil,2001,361.02,323.17,10.85,35.19,9.35,14.99,14.27,8.47,265.2,0.0,0.04,32.45
451,Brazil,2002,376.85,340.29,9.01,33.5,11.72,12.77,13.84,9.66,283.23,0.0,0.06,31.26
452,Brazil,2003,397.09,358.9,8.96,31.62,12.41,10.25,13.4,11.26,302.56,0.0,0.06,30.62
453,Brazil,2004,418.55,381.17,10.3,40.14,18.19,11.65,11.6,11.78,317.59,0.0,0.06,35.99
454,Brazil,2005,434.76,395.72,10.81,39.56,17.7,11.05,9.2,12.79,334.08,0.0,0.09,36.34
455,Brazil,2006,453.09,411.93,10.51,39.4,17.21,11.68,12.98,13.99,345.32,0.0,0.24,36.9
456,Brazil,2007,476.0,437.17,10.58,37.64,14.56,12.5,11.65,16.97,370.27,0.0,0.64,37.5
457,Brazil,2008,496.9,454.69,11.67,55.87,27.51,16.69,13.21,18.91,365.86,0.0,0.84,48.03
458,Brazil,2009,498.65,458.67,9.86,36.32,12.71,13.75,12.22,21.81,387.08,0.0,1.24,38.42
459,Brazil,2010,541.4,506.75,11.15,61.02,34.85,15.02,13.77,30.52,399.26,0.0,2.18,53.52
460,Brazil,2011,559.0,523.11,12.61,50.27,24.06,13.6,14.8,31.29,424.05,0.0,2.7,49.24
461,Brazil,2012,583.15,542.89,14.17,77.12,44.91,18.04,15.17,34.35,411.19,0.01,5.05,64.27
462,Brazil,2013,599.7,559.37,21.36,111.84,66.05,24.43,14.65,39.22,387.08,0.0,6.58,85.54
463,Brazil,2014,611.51,577.73,26.12,136.29,77.58,32.59,14.46,45.05,369.7,0.02,12.21,101.77
464,Brazil,2015,603.11,568.69,26.2,129.26,76.01,27.05,13.89,47.7,356.15,0.06,21.63,97.59
465,Brazil,2016,608.76,567.97,25.03,93.14,54.12,13.99,14.97,49.18,377.1,0.09,33.49,77.74
466,Brazil,2017,613.83,577.48,24.6,101.72,62.61,14.51,14.85,50.51,367.2,0.83,42.37,82.13
467,Brazil,2018,626.05,591.07,22.61,86.42,52.2,11.61,15.67,51.97,385.08,3.46,48.47,74.33
468,Brazil,2019,639.51,614.55,23.33,90.39,57.66,9.4,15.22,52.39,393.9,6.66,55.99,76.58
